legislator,agriculture and food,animals,armed forces and national security,"arts, culture, religion","civil rights and liberties, minority issues",commemorations,commerce,congress,crime and law enforcement,economics and public finance,education,emergency management,energy,environmental protection,families,finance and financial sector,foreign trade and international finance,government operations and politics,health,housing and community development,immigration,international affairs,labor and employment,law,native americans,public lands and natural resources,"science, technology, communications",social sciences and history,social welfare,sports and recreation,taxation,transportation and public works,water resources development
S001159,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.875,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001165,0.6666666666666666,1.0,0.6178861788617886,1.0,0.8571428571428571,1.0,0.8461538461538461,0.4930875576036866,0.75,0.3872549019607843,0.5,0.5365853658536586,0.7636363636363637,0.7777777777777778,1.0,0.8484848484848485,0.8333333333333334,0.8095238095238095,0.7419354838709677,0.6,0.6666666666666666,0.9117647058823529,0.64,0.75,0.6666666666666666,0.7654320987654321,0.875,1.0,0.5,1.0,0.6363636363636364,0.6470588235294118,0.9
S001168,0.3333333333333333,1.0,0.6541353383458647,1.0,0.875,1.0,0.875,0.4798206278026906,0.6923076923076923,0.41743119266055045,0.5,0.5,0.7592592592592593,0.7368421052631579,1.0,0.7352941176470589,0.8333333333333334,0.8088235294117647,0.7647058823529411,0.6,0.7142857142857143,0.9428571428571428,0.64,1.0,0.5714285714285714,0.7209302325581395,0.8,1.0,0.5,1.0,0.5909090909090909,0.6216216216216216,0.9
S001172,0.6666666666666666,1.0,0.5303030303030303,1.0,0.25,0.9642857142857143,0.5625,0.5545454545454546,0.6410256410256411,0.5616438356164384,0.5625,0.6190476190476191,0.2909090909090909,0.3157894736842105,0.75,0.5757575757575758,1.0,0.5757575757575758,0.5588235294117647,0.6,0.7142857142857143,0.8484848484848485,0.48,1.0,1.0,0.5411764705882353,0.6,1.0,1.0,1.0,0.5,0.5675675675675675,0.2
S001175,0.3333333333333333,1.0,0.7156862745098039,1.0,0.875,1.0,0.9333333333333333,0.4607329842931937,0.6756756756756757,0.3981042654028436,0.4666666666666667,0.5405405405405406,0.75,0.8125,1.0,0.84375,0.8,0.8360655737704918,0.7096774193548387,0.6666666666666666,0.8,0.9166666666666666,0.6190476190476191,1.0,0.5,0.7377049180327869,0.8888888888888888,1.0,1.0,1.0,0.7058823529411765,0.65625,0.9
S001176,0.3333333333333333,0.5,0.5546875,1.0,0.25,1.0,0.5,0.6059113300492611,0.6578947368421053,0.6422018348623854,0.5625,0.6829268292682927,0.2909090909090909,0.21428571428571427,0.75,0.5625,0.6,0.5735294117647058,0.5625,0.5,0.7142857142857143,0.75,0.43478260869565216,1.0,1.0,0.47368421052631576,0.6,1.0,1.0,1.0,0.5263157894736842,0.6388888888888888,0.2
S001180,0.6666666666666666,1.0,0.6548672566371682,1.0,0.875,0.5,0.7142857142857143,0.3597560975609756,0.6486486486486487,0.36363636363636365,0.3333333333333333,0.525,0.7272727272727273,0.6111111111111112,1.0,0.7241379310344828,1.0,0.7419354838709677,0.6666666666666666,0.3333333333333333,0.8461538461538461,0.9047619047619048,0.6111111111111112,1.0,0.8333333333333334,0.6716417910447762,0.7777777777777778,1.0,0.5,1.0,0.5294117647058824,0.6875,0.9
S001181,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
S001183,0.3333333333333333,1.0,0.5739130434782609,1.0,0.25,0.5,0.6428571428571429,0.7701863354037267,0.631578947368421,0.6046511627906976,0.4166666666666667,0.6829268292682927,0.2962962962962963,0.3333333333333333,0.5,0.5806451612903226,0.2,0.6,0.5,0.3333333333333333,0.6666666666666666,0.7727272727272727,0.42105263157894735,1.0,1.0,0.4925373134328358,0.4444444444444444,0.0,1.0,1.0,0.5,0.4838709677419355,0.2
S001184,0.6666666666666666,1.0,0.5544554455445545,1.0,0.5,0.5,0.3333333333333333,0.9606299212598425,0.6,0.6323529411764706,0.45454545454545453,0.6578947368421053,0.2641509433962264,0.2777777777777778,0.0,0.6818181818181818,0.5,0.5918367346938775,0.4782608695652174,0.3333333333333333,0.875,0.8181818181818182,0.7,0.5,1.0,0.4406779661016949,0.42857142857142855,1.0,1.0,1.0,0.47058823529411764,0.4827586206896552,0.2
S001185,1.0,1.0,0.5918367346938775,1.0,0.8571428571428571,0.5,0.8571428571428571,0.2893081761006289,0.6756756756756757,0.35377358490566035,0.5833333333333334,0.5365853658536586,0.7735849056603774,0.7222222222222222,1.0,0.8333333333333334,1.0,0.7833333333333333,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.8571428571428571,0.5555555555555556,1.0,0.5714285714285714,0.7205882352941176,0.7777777777777778,1.0,0.5,1.0,0.7647058823529411,0.625,0.9
S001187,0.6666666666666666,1.0,0.6385542168674698,1.0,0.4,0.5,0.8181818181818182,0.8125,0.6333333333333333,0.4530386740331492,0.5,0.5897435897435898,0.3181818181818182,0.3333333333333333,1.0,0.6818181818181818,1.0,0.7586206896551724,0.52,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5384615384615384,1.0,1.0,0.46153846153846156,0.5,1.0,1.0,1.0,0.5555555555555556,0.5833333333333334,0.2
S001189,0.6666666666666666,1.0,0.5391304347826087,1.0,0.14285714285714285,0.5,0.7142857142857143,0.782608695652174,0.631578947368421,0.576036866359447,0.5,0.6341463414634146,0.2909090909090909,0.3333333333333333,0.0,0.5806451612903226,0.6,0.578125,0.5333333333333333,0.3333333333333333,0.6923076923076923,0.7272727272727273,0.42105263157894735,0.6666666666666666,1.0,0.48484848484848486,0.5555555555555556,1.0,1.0,1.0,0.5,0.59375,0.2
S001190,0.5,0.5,0.8333333333333334,0.5,1.0,0.5,1.0,0.9459459459459459,0.75,0.68,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.8823529411764706,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.875,0.5
S001191,0.5,0.5,0.9090909090909091,0.5,0.75,0.5,0.5,0.3333333333333333,0.75,0.5,0.6666666666666666,1.0,0.5,0.0,0.5,0.3333333333333333,0.5,1.0,0.5,0.5,1.0,0.0,0.3333333333333333,0.5,0.0,0.75,0.0,0.5,0.5,0.5,1.0,1.0,0.5
S001192,0.5,0.5,0.6428571428571429,0.5,0.2,0.5,1.0,0.1111111111111111,0.6956521739130435,0.5925925925925926,1.0,1.0,1.0,1.0,1.0,0.4166666666666667,1.0,0.5555555555555556,0.6666666666666666,0.5,0.4,0.8181818181818182,0.4,1.0,1.0,0.7,0.5,0.5,0.5,1.0,1.0,0.5714285714285714,0.5
S001193,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.9166666666666666,0.6956521739130435,0.5714285714285714,0.3333333333333333,1.0,1.0,0.5,1.0,0.5833333333333334,1.0,0.8333333333333334,0.8,0.5,0.6,0.9090909090909091,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.875,0.5
S001194,0.5,0.5,0.2857142857142857,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.14285714285714285,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
S001195,0.5,0.5,0.6428571428571429,0.5,0.0,0.5,1.0,0.15789473684210525,0.6956521739130435,0.48148148148148145,1.0,1.0,1.0,1.0,0.0,0.4166666666666667,1.0,0.5,0.6,0.5,0.4,0.6363636363636364,0.5,1.0,1.0,0.7,1.0,0.5,0.5,1.0,1.0,0.625,0.5
S001196,0.5,0.5,0.6363636363636364,0.5,0.2,0.5,1.0,0.08823529411764706,0.6521739130434783,0.6842105263157895,1.0,1.0,1.0,1.0,1.0,0.5833333333333334,1.0,0.6470588235294118,0.8,0.5,0.6,0.5454545454545454,0.5294117647058824,1.0,1.0,0.7,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
S001198,0.5,0.5,0.9285714285714286,0.5,1.0,0.5,0.5,0.0,1.0,0.8666666666666667,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,0.8571428571428571,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.4,0.5
S001199,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.7,0.4375,1.0,1.0,1.0,1.0,1.0,0.5454545454545454,0.0,0.5,0.7,0.5,0.6666666666666666,0.7777777777777778,0.47058823529411764,1.0,0.5,0.7,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
S001200,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7,0.7058823529411765,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
S001201,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7,0.7058823529411765,0.0,1.0,1.0,0.5,1.0,0.6363636363636364,1.0,0.875,0.8,0.5,0.6666666666666666,0.8888888888888888,0.5,1.0,0.5,0.45454545454545453,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001203,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.26666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5
S001205,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,0.5,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001207,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7368421052631579,0.8,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001208,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9411764705882353,0.7647058823529411,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.8666666666666667,0.875,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001209,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7894736842105263,0.8,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.875,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001211,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001212,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.08823529411764706,0.7222222222222222,0.42857142857142855,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.625,0.7777777777777778,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
S001213,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.7368421052631579,0.4,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,1.0,0.5625,0.6666666666666666,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
S001214,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.05714285714285714,0.5263157894736842,0.3333333333333333,0.5,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.4666666666666667,0.5,0.5,0.3333333333333333,0.7777777777777778,0.25,0.3333333333333333,0.5,0.5714285714285714,0.0,0.5,0.5,0.0,0.5,0.16666666666666666,0.5
S001215,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7647058823529411,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001216,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
S001217,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.0,0.5,0.8666666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5
T000165,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08823529411764706,0.631578947368421,0.375,0.5,1.0,1.0,0.5,0.0,0.2222222222222222,0.0,0.4166666666666667,0.5555555555555556,0.5,0.3333333333333333,0.7777777777777778,0.125,0.6666666666666666,0.5,0.5714285714285714,0.0,0.5,0.5,1.0,0.5,0.5,0.5
T000193,1.0,1.0,0.5970149253731343,1.0,0.875,1.0,0.875,0.45248868778280543,0.6923076923076923,0.35,0.5625,0.5476190476190477,0.6727272727272727,0.75,1.0,0.7777777777777778,0.5714285714285714,0.7647058823529411,0.8275862068965517,0.6,0.7142857142857143,0.918918918918919,0.6,0.75,0.7142857142857143,0.6785714285714286,0.8,1.0,0.5,1.0,0.5263157894736842,0.6486486486486487,0.9
T000250,0.5,0.5,0.9285714285714286,0.5,0.3333333333333333,0.5,0.5,0.0,1.0,0.6206896551724138,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5
T000278,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.8461538461538461,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5
T000460,0.3333333333333333,1.0,0.6870229007633588,1.0,0.875,1.0,0.8125,0.47413793103448276,0.7435897435897436,0.39545454545454545,0.5,0.47619047619047616,0.7592592592592593,0.8421052631578947,1.0,0.8823529411764706,0.8571428571428571,0.8260869565217391,0.7647058823529411,0.6,0.7142857142857143,0.8918918918918919,0.64,0.75,0.5714285714285714,0.7011494252873564,0.8,1.0,0.5,1.0,0.5238095238095238,0.6216216216216216,0.9
T000461,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.0,1.0,0.7142857142857143,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.875,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5
T000463,0.6666666666666666,1.0,0.5074626865671642,1.0,0.42857142857142855,0.9615384615384616,0.6875,0.5589519650655022,0.6578947368421053,0.3640552995391705,0.5625,0.5476190476190477,0.2909090909090909,0.3157894736842105,0.75,0.6060606060606061,0.8571428571428571,0.5882352941176471,0.6060606060606061,0.6,0.6923076923076923,0.8055555555555556,0.5416666666666666,0.75,1.0,0.5882352941176471,0.6,1.0,1.0,1.0,0.5,0.5555555555555556,0.2
T000464,0.5,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5862068965517241,0.3333333333333333,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
T000467,0.6666666666666666,1.0,0.5652173913043478,1.0,0.25,0.5,0.7142857142857143,0.7592592592592593,0.6578947368421053,0.3778801843317972,0.5,0.4634146341463415,0.2909090909090909,0.2777777777777778,1.0,0.6451612903225806,1.0,0.6153846153846154,0.5517241379310345,0.3333333333333333,0.7692307692307693,0.7727272727272727,0.42105263157894735,1.0,0.8571428571428571,0.47058823529411764,0.5555555555555556,1.0,1.0,1.0,0.5555555555555556,0.5625,0.2
T000468,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.9210526315789473,0.6956521739130435,0.6071428571428571,0.3333333333333333,1.0,1.0,0.0,1.0,0.5833333333333334,1.0,0.8333333333333334,0.8,0.5,0.6,0.9090909090909091,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.875,0.5
T000469,0.3333333333333333,1.0,0.6403508771929824,1.0,0.875,0.5,0.8571428571428571,0.2857142857142857,0.7105263157894737,0.44907407407407407,0.5833333333333334,0.5609756097560976,0.7636363636363637,0.7222222222222222,1.0,0.8387096774193549,1.0,0.8153846153846154,0.7333333333333333,0.8333333333333334,0.8461538461538461,0.9090909090909091,0.5882352941176471,1.0,0.5714285714285714,0.7246376811594203,0.7777777777777778,1.0,0.5,1.0,0.7222222222222222,0.5625,0.9
T000472,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.8947368421052632,0.6521739130434783,0.5714285714285714,0.3333333333333333,1.0,1.0,0.0,1.0,0.5833333333333334,1.0,0.8333333333333334,0.7777777777777778,0.5,0.6,0.9090909090909091,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.875,0.5
T000474,0.5,0.5,0.6363636363636364,0.5,1.0,0.5,1.0,0.9714285714285714,0.7272727272727273,0.65,0.3333333333333333,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8235294117647058,0.8,0.5,0.6,0.9090909090909091,0.4375,1.0,0.0,0.45454545454545453,0.5,0.5,0.5,1.0,0.5,0.8571428571428571,0.5
T000478,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.04,0.65,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,0.5454545454545454,1.0,0.5384615384615384,0.9,0.5,0.6666666666666666,0.7777777777777778,0.5,0.6666666666666666,0.5,0.7,1.0,0.5,0.5,1.0,0.5,0.5714285714285714,0.5
T000479,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.0625,0.5789473684210527,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,0.0,0.5,0.5555555555555556,0.5,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,0.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.5
T000480,0.5,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.08571428571428572,0.631578947368421,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,0.4444444444444444,0.0,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.5,0.5714285714285714,0.5,0.5,0.5,1.0,0.5,0.3333333333333333,0.5
T000481,0.5,0.5,0.6666666666666666,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.6666666666666666,0.5,1.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.8666666666666667,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.6363636363636364,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.6666666666666666,0.5
T000482,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7333333333333333,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
T000483,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7368421052631579,0.7142857142857143,0.5,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
T000486,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.875,0.5,0.6666666666666666,1.0,0.7272727272727273,1.0,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
U000031,0.6666666666666666,1.0,0.6492537313432836,1.0,0.375,0.9655172413793104,0.6875,0.5818965517241379,0.7435897435897436,0.5610859728506787,0.625,0.6428571428571429,0.2909090909090909,0.3157894736842105,1.0,0.7058823529411765,0.5714285714285714,0.6521739130434783,0.6764705882352942,0.6,0.8571428571428571,0.8648648648648649,0.6153846153846154,1.0,0.8571428571428571,0.5348837209302325,0.6,1.0,1.0,1.0,0.5454545454545454,0.6486486486486487,0.2
U000040,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9705882352941176,0.7894736842105263,0.7333333333333333,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.875,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
V000081,0.3333333333333333,1.0,0.6666666666666666,1.0,0.875,1.0,0.8666666666666667,0.4796380090497738,0.7297297297297297,0.4129353233830846,0.5,0.4634146341463415,0.7714285714285715,0.7368421052631579,1.0,0.75,0.5714285714285714,0.7878787878787878,0.7575757575757576,0.6,0.7,0.8529411764705882,0.6,0.75,0.5714285714285714,0.6976744186046512,0.8888888888888888,1.0,0.5,1.0,0.6363636363636364,0.6060606060606061,0.9
V000128,0.3333333333333333,1.0,0.5877862595419847,1.0,0.6666666666666666,1.0,0.8181818181818182,0.4114583333333333,0.65,0.3548387096774194,0.46153846153846156,0.475,0.7592592592592593,0.7368421052631579,1.0,0.8461538461538461,0.6666666666666666,0.7547169811320755,0.6923076923076923,0.6,0.7272727272727273,0.8928571428571429,0.5294117647058824,0.0,0.5,0.7564102564102564,0.7777777777777778,1.0,0.5,1.0,0.5909090909090909,0.6176470588235294,0.9
V000129,0.5,0.5,0.7142857142857143,0.5,0.16666666666666666,0.5,1.0,0.08823529411764706,0.7391304347826086,0.6,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.625,0.9,0.5,0.8,0.6363636363636364,0.5294117647058824,1.0,1.0,0.7272727272727273,1.0,0.5,0.5,1.0,1.0,0.625,0.5
V000130,0.5,0.5,0.5714285714285714,0.5,1.0,0.5,1.0,0.9444444444444444,0.6818181818181818,0.5714285714285714,0.3333333333333333,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8235294117647058,0.8,0.5,0.6,0.7272727272727273,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.8571428571428571,0.5
V000131,0.5,0.5,0.7857142857142857,0.5,1.0,0.5,1.0,0.918918918918919,0.6956521739130435,0.6071428571428571,0.3333333333333333,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.8333333333333334,0.8,0.5,0.8,0.8181818181818182,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.875,0.5
V000132,0.5,0.5,0.6923076923076923,0.5,1.0,0.5,1.0,0.8518518518518519,0.6111111111111112,0.5384615384615384,0.3333333333333333,1.0,1.0,0.0,1.0,0.75,0.5,0.8,0.75,0.5,0.8,0.5714285714285714,0.5333333333333333,1.0,0.0,0.6,0.5,0.5,0.5,1.0,1.0,0.8333333333333334,0.5
V000133,0.5,0.5,0.6666666666666666,0.5,0.16666666666666666,0.5,1.0,0.08571428571428572,0.6666666666666666,0.6428571428571429,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.5625,0.8888888888888888,0.5,0.6666666666666666,0.4444444444444444,0.6363636363636364,0.6666666666666666,0.5,0.625,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
V000134,0.5,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,0.08823529411764706,0.6842105263157895,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.5384615384615384,0.7777777777777778,0.5,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5,0.5,1.0,0.5,0.5,0.5
W000187,0.3333333333333333,1.0,0.6666666666666666,1.0,0.875,1.0,0.8571428571428571,0.460093896713615,0.7105263157894737,0.37373737373737376,0.4666666666666667,0.5135135135135135,0.7547169811320755,0.8,1.0,0.8823529411764706,0.7142857142857143,0.8064516129032258,0.7647058823529411,0.6,0.75,0.8857142857142857,0.6,0.6666666666666666,0.6666666666666666,0.6976744186046512,0.8888888888888888,1.0,0.0,1.0,0.5238095238095238,0.6111111111111112,0.9
W000437,0.5,0.5,0.9333333333333333,0.5,0.25,0.5,0.5,0.7142857142857143,1.0,0.6896551724137931,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.6666666666666666,0.75,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.4,0.5
W000779,0.5,0.5,0.07142857142857142,0.5,0.75,0.5,0.5,1.0,0.0,0.5862068965517241,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.125,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5
W000788,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.9714285714285714,0.7368421052631579,0.7777777777777778,0.5,1.0,1.0,0.0,1.0,0.7777777777777778,1.0,0.8571428571428571,0.8888888888888888,0.5,0.6666666666666666,0.8888888888888888,0.7272727272727273,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.8333333333333334,0.5
W000790,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.15384615384615385,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5
W000795,0.6666666666666666,0.5,0.53125,1.0,0.2857142857142857,0.9629629629629629,0.5625,0.5770925110132159,0.6764705882352942,0.5972850678733032,0.5,0.6666666666666666,0.2909090909090909,0.3157894736842105,0.6666666666666666,0.6060606060606061,0.7142857142857143,0.582089552238806,0.6060606060606061,0.55,0.8181818181818182,0.8235294117647058,0.46153846153846156,0.6666666666666666,1.0,0.5357142857142857,0.6,1.0,1.0,1.0,0.5,0.6216216216216216,0.2
W000797,0.3333333333333333,1.0,0.5826086956521739,1.0,0.875,1.0,0.875,0.48,0.6842105263157895,0.4,0.5,0.5,0.7636363636363637,0.7777777777777778,1.0,0.8529411764705882,0.8571428571428571,0.8382352941176471,0.78125,0.6,0.7142857142857143,0.8888888888888888,0.625,0.75,0.8571428571428571,0.7160493827160493,0.7777777777777778,1.0,0.5,1.0,0.5909090909090909,0.6,0.9
